Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
27.8862,42.9872,50.6413,0.7314724,CCS(=O)(=O)N1CCCC1CNC(=O)c1ccc2c(ccn2S(N)(=O)=O)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],C1CCC(C*)N1S(=O)(CC)=O|NS(=O)(*)=O,0.6987055,0.6987,0.7642394,0.7642,111
21.9682,32.4662,61.8713,0.7370112,CCOC(=O)n1ccc2cc(C(=O)NC(=O)SC3CCCC(CC)C3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],C1CCC(CC)CC1SC(*)=O|CCOC(=O)*,0.7606510,0.7607,0.7133715,0.7134,111
21.5387,47.9182,54.9164,0.8033953,CC(C)COC(=O)n1ccc2cc(C(=O)NCCC3CCCN(C)C3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],C1CCC(CC*)CN1C|C(C)(COC(*)=O)C,0.8226673,0.8227,0.7841232,0.7841,111
25.2616,47.7523,54.6290,0.7998544,CN1CCCCC(C)(C(=O)n2ccc3cc(C(=O)NCC4CCCC4)ccc32)C1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],C1CCCC1C*|C1CCCN(C)CC1(C)C(=O)*,0.8385946,0.8386,0.7611142,0.7611,111
13.6919,15.5784,93.5196,0.8523283,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)N3CCOCC3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],C1COCCN1S(=O)(=O)*|*C(=O)C,0.8736045,0.8736,0.8310521,0.8311,111
15.8471,21.3854,92.7526,0.8917034,CCN(CC)C(=O)NC(=O)c1ccc2c(ccn2C(=O)OC)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],CCN(C(=O)*)CC|COC(*)=O,0.9425873,0.9426,0.8408196,0.8408,111
18.8026,36.8397,73.3967,0.8612219,CN1CCC(CC(=O)n2ccc3cc(C(=O)NC(=O)N(C)C)ccc32)CC1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],CN(C)C(*)=O|O=C(*)CC1CCN(C)CC1,0.9004349,0.9004,0.8220088,0.8220,111
15.4681,26.7546,79.6876,0.8315797,CCC(=O)n1ccc2cc(C(=O)NS(=O)(=O)N(C)C3CCCCC3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],CN(S(*)(=O)=O)C1CCCCC1|C(C(*)=O)C,0.8486873,0.8487,0.8144720,0.8145,111
16.6103,29.5004,81.7028,0.8687753,CCC(=O)n1ccc2cc(C(=O)NC(=O)OC3CCN(C)CC3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],CN1CCC(OC(*)=O)CC1|*C(=O)CC,0.9133307,0.9133,0.8242199,0.8242,111
17.0242,29.6411,74.9810,0.8173606,CCOC(=O)NC(=O)c1ccc2c(ccn2Cc2cncn2C)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O(CC)C(*)=O|Cn1cncc1C*,0.7978548,0.7979,0.8368664,0.8369,111
12.3687,17.4938,93.5547,0.8675662,COC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CCCCC3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(*)(=O)C1CCCCC1|O(C)C(*)=O,0.9033875,0.9034,0.8317449,0.8317,111
18.7375,25.1701,81.0892,0.8301511,CCC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CCC(C)(C)CC3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(*)(C1CCC(C)(C)CC1)=O|*C(CC)=O,0.8620735,0.8621,0.7982286,0.7982,111
18.0499,18.1526,75.6046,0.7324786,O=C(NS(=O)(=O)c1ccccc1)c1ccc2c(ccn2C(=O)NCCO)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(*)(c1ccccc1)=O|O=C(NCCO)*,0.6101425,0.6101,0.8548147,0.8548,111
13.9502,20.8315,80.1225,0.7887027,CCCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCCOC)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(=O)(*)CCC|O(CCOC(*)=O)C,0.7467925,0.7468,0.8306128,0.8306,111
19.6584,28.3521,70.2808,0.7705697,Cc1ccncc1S(=O)(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(C)(*)=O|c1cncc(S(=O)(*)=O)c1C,0.7137251,0.7137,0.8274143,0.8274,111
13.9759,20.5307,34.6811,0.4313426,COCCC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(C)(=O)*|*C(CCOC)=O,0.8854542,0.8855,0.8399162,0.8399,111
18.0421,25.8792,77.3758,0.8066792,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)NC2CCCCCCCC2)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],O=S(C)(=O)*|C1C(NC(*)=O)CCCCCCC1,0.8178099,0.8178,0.7955485,0.7955,111
23.0905,37.7948,67.7382,0.8244761,CC(C)CC(C)CC(=O)n1ccc2cc(C(=O)NC(=O)O)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],OC(=O)*|C(CC(CC(=O)*)C)(C)C,0.8733404,0.8733,0.7756118,0.7756,111
18.3371,22.9340,84.2265,0.8371913,CCC(C)C(=O)n1ccc2cc(C(=O)NS(=O)(=O)C(C)C)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],S(=O)(*)(C(C)C)=O|*C(=O)C(C)CC,0.8983477,0.8983,0.7760350,0.7760,111
22.2749,36.9048,60.9779,0.7647082,CCCn1ccc2cc(C(=O)NS(=O)(=O)c3nnc[nH]3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],[nH]1cnnc1S(=O)(=O)*|C(*)CC,0.7308729,0.7309,0.7985435,0.7985,111
21.7955,47.8963,52.0429,0.7807752,CC(C)CC(=O)n1ccc2cc(C(=O)NCc3ccc(CO)cc3)ccc21,1,c1cc2c(cc1C(=O)N[*])ccn2[*],c1c(C*)ccc(CO)c1|C(=O)(*)CC(C)C,0.6996850,0.6997,0.8618653,0.8619,111
22.0282,34.0815,60.3577,0.7378064,CCN1CCC(Cn2ccc3cc(C(=O)NS(=O)(=O)c4cccc(F)c4)ccc32)CC1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],c1cc(S(=O)(*)=O)cc(F)c1|C1CN(CC)CCC1C*,0.6316112,0.6316,0.8440016,0.8440,111
21.6011,38.4852,59.4208,0.7648907,O=C(Nc1ncccn1)c1ccc2c(ccn2C(=O)OCC2CCCCO2)c1,1,c1cc2c(cc1C(=O)N[*])ccn2[*],n1cccnc1*|C1C(COC(*)=O)OCCC1,0.7465468,0.7465,0.7832346,0.7832,111
20.7355,23.2033,73.9122,0.7587152,CN(CCCc1ccncc1)C(=O)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,*C(=O)C(N(C)CCCc1ccncc1)=O,0.6987969,0.6988,0.8186335,0.8186,111
14.9591,21.0692,80.5856,0.7941779,NC(=O)c1ccc2c(ccn2C(=O)C2CNC(=O)CCO2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,*C(=O)C1CNC(=O)CCO1,0.8313793,0.8314,0.7569764,0.7570,111
10.6295,20.0095,87.1651,0.8373016,CCOCCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,*C(=O)CCCOCC,0.8204560,0.8205,0.8541472,0.8541,111
27.2365,38.1082,46.0952,0.6578390,CCCCN(C)CC=C(CC(=O)OC)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(*)(=O)C(CC(=O)OC)=CCN(C)CCCC,0.5288098,0.5288,0.7868682,0.7869,111
12.9601,13.3966,41.1671,0.4262793,NC(=O)c1ccc2c(ccn2C(=O)C2CCNCC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(*)(=O)C1CCNCC1,0.8659240,0.8659,0.8391931,0.8392,111
10.8488,20.2991,72.2660,0.7231644,CCCCOC(=O)CCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(*)(=O)CCCC(=O)OCCCC,0.5948767,0.5949,0.8514521,0.8515,111
13.0569,14.0263,40.6545,0.4271932,CC(C)(O)CC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(*)(CC(C)(C)O)=O,0.8773645,0.8774,0.8314082,0.8314,111
13.7795,15.9107,88.6226,0.8166663,C=C(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(=C)(C(*)=O)C,0.7982746,0.7983,0.8350581,0.8351,111
9.5257,12.1207,44.3093,0.4408601,CCCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(=O)(CCCC)*,0.8978170,0.8978,0.8656236,0.8656,111
20.1611,35.4002,-35.4002,0.0000000,c1cn([*])c2ccc(C(=O)N)cc12C(C(*)=O)CC(N(CC(C)C)=O)C,0,c1cn([*])c2ccc(C(=O)N)cc12,C(C(*)=O)CC(N(CC(C)C)=O)C,0.0000000,0.0000,0.0000000,0.0000,111
13.7985,22.2721,83.6816,0.8277630,CCC(N)CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(C(CCC(*)=O)N)C,0.8711399,0.8711,0.7843860,0.7844,111
23.3888,34.4933,59.9389,0.7377512,CC(COC(=O)n1ccc2cc(C(N)=O)ccc21)C(O)CCO,1,c1cn([*])c2ccc(C(=O)N)cc12,C(C(O)C(C)COC(*)=O)CO,0.7371604,0.7372,0.7383419,0.7383,111
11.2471,15.1874,40.5571,0.4355043,CC(C)CNC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(C)(CNC(*)=O)C,0.8834230,0.8834,0.8585941,0.8586,111
6.9338,6.4662,48.7912,0.4316982,CCOC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(C)OC(=O)*,0.8565410,0.8565,0.8702518,0.8703,111
17.3271,28.1539,64.6118,0.7247323,NC(=O)c1ccc2c(ccn2C(=O)CCCNC(=O)Cn2ccnc2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CC(*)=O)CNC(=O)Cn1cncc1,0.6209850,0.6210,0.8284796,0.8285,111
15.8349,27.5022,77.3396,0.8190766,C=CCC(C)(C)Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CC(C)(C)C*)=C,0.8193594,0.8194,0.8187938,0.8188,111
23.0858,37.9445,52.6505,0.7077735,CC(C)CC(C)CC1=CCCCC1C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CC(C)C)(C)CC1=CCCCC1C(*)=O,0.7159734,0.7160,0.6995736,0.6996,111
16.3816,22.5450,81.6201,0.8137898,NC(=O)c1ccc2c(ccn2C(=O)CCC2CCCCC2C(=O)O)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CC1CCCCC1C(=O)O)C(*)=O,0.8713844,0.8714,0.7561952,0.7562,111
14.4634,22.8443,87.9737,0.8657653,CCCCN(CCC)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CCN(C(*)=O)CCC)C,0.8897148,0.8897,0.8418157,0.8418,111
24.3285,42.6887,52.1614,0.7410171,CCCN(Cc1cc(C)sc1Cl)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(CN(*)Cc1c(Cl)sc(C)c1)C,0.7107201,0.7107,0.7713140,0.7713,111
11.9635,19.0088,37.1034,0.4383768,NC(=O)c1ccc2c(ccn2C(=O)OCC(F)F)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(F)(COC(=O)*)F,0.9245386,0.9245,0.8289687,0.8290,111
26.5387,32.4513,66.8063,0.7754501,Cc1oc(Cn2ccc3cc(C(N)=O)ccc32)c(C(C)C)c1C(=O)O,1,c1cn([*])c2ccc(C(=O)N)cc12,C(c1c(C(C)C)c(C(=O)O)c(C)o1)*,0.7422188,0.7422,0.8086814,0.8087,111
14.4863,12.6003,91.5660,0.8137986,Cc1nc(C)c(C(=O)n2ccc3cc(C(N)=O)ccc32)s1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(c1c(C)nc(C)s1)(*)=O,0.7893778,0.7894,0.8382194,0.8382,111
13.5743,19.7402,33.5297,0.4161707,NC(=O)c1ccc2c(ccn2C(=O)Cc2ccc(F)cc2F)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(c1ccc(F)cc1F)C(*)=O,0.8076024,0.8076,0.8570803,0.8571,111
15.5181,16.2780,88.7758,0.8207325,CCc1cccc(C)c1OC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C(c1cccc(C)c1OC(=O)*)C,0.7994120,0.7994,0.8420530,0.8421,111
23.4059,36.2589,47.1207,0.6514030,NC(=O)c1ccc2c(ccn2C(=O)OC2CCCCCC2COCc2cscn2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C(c1ncsc1)OCC1CCCCCC1OC(*)=O,0.5901804,0.5902,0.7126257,0.7126,111
25.8055,41.8224,60.9218,0.8026893,CCOC1(CC)CCCCCCN1C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C1(OCC)(CC)CCCCCCN1C(=O)*,0.8781142,0.8781,0.7272643,0.7273,111
21.8754,38.1165,61.2568,0.7763538,CC1(C)CC2CCC(CC2)C1Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C12CCC(CC(C)(C)C1C*)CC2,0.8814854,0.8815,0.6712223,0.6712,111
28.2176,52.7127,25.7227,0.6127763,CCC1CCCC(OC(=O)n2ccc3cc(C(N)=O)ccc32)C2CCCC(CCC2)C1,1,c1cn([*])c2ccc(C(=O)N)cc12,C12CCCC(CC(CC)CCCC2OC(*)=O)CCC1,0.6298637,0.6299,0.5956888,0.5957,111
18.0592,42.9452,41.0197,0.6559759,NC(=O)c1ccc2c(ccn2C(=O)C2CCC3CCCCCCCCCCCC32)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1C(C(*)=O)C2CCCCCCCCCCCC2C1,0.6309953,0.6310,0.6809566,0.6810,111
24.7874,43.8918,56.3239,0.7829355,CC1CCC(C(=O)n2ccc3cc(C(N)=O)ccc32)CCCC1OCCO,1,c1cn([*])c2ccc(C(=O)N)cc12,C1C(C(*)=O)CCC(C)C(OCCO)CC1,0.8434743,0.8435,0.7223966,0.7224,111
19.2895,29.8356,68.2784,0.7665157,Cc1ccn(CC2CCCN(C(=O)n3ccc4cc(C(N)=O)ccc43)C2)n1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CC(Cn2ccc(C)n2)CN(C(*)=O)C1,0.7740063,0.7740,0.7590252,0.7590,111
22.3885,36.5351,60.1916,0.7556767,NC(=O)c1ccc2c(ccn2C(=O)N2CCN(CCC3=CCCCCCCC3)CC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CCC(CCN2CCN(C(=O)*)CC2)=CCCCC1,0.7431428,0.7431,0.7682105,0.7682,111
11.4896,20.4065,36.6509,0.4457605,NC(=O)c1ccc2c(ccn2S(=O)(=O)N2CCCCCCC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CCCCCCN1S(*)(=O)=O,0.9318146,0.9318,0.8512273,0.8512,111
18.8204,34.9894,69.4503,0.8159354,CC(C)OC(=O)CN1CCCN(n2ccc3cc(C(N)=O)ccc32)CC1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CN(*)CCCN1CC(OC(C)C)=O,0.8159439,0.8159,0.8159269,0.8159,111
9.8621,16.9854,38.4372,0.4329891,NC(=O)c1ccc2c(ccn2CC2CCNCC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CNCCC1C*,0.8795495,0.8795,0.8524069,0.8524,111
21.4142,34.4835,71.3951,0.8271763,NC(=O)c1ccc2c(ccn2C(=O)CC2CCNCOCC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1CNCOCCC1CC(*)=O,0.9031418,0.9031,0.7512108,0.7512,111
14.0108,35.0188,67.1674,0.7983295,NC(=O)c1ccc2c(ccn2C(=O)N2CCCCCCCC(F)(F)C2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1N(C(=O)*)CCCCCCCC1(F)F,0.8319882,0.8320,0.7646709,0.7647,111
23.4978,33.5512,64.8352,0.7686440,NC(=O)c1ccc2c(ccn2Cc2cc3n(n2)CNC3)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,C1NCn2c1cc(C*)n2,0.7528573,0.7529,0.7844308,0.7844,111
25.3286,33.1425,57.9904,0.7119763,COCC1c2ccccc2CCCN1CCOC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,C1c2ccccc2C(COC)N(CCOC(=O)*)CC1,0.6595273,0.6595,0.7644252,0.7644,111
16.0959,25.2005,73.9338,0.7744869,CC(C)(O)CC(O)Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,CC(CC(O)C*)(O)C,0.7678624,0.7679,0.7811113,0.7811,111
15.3156,21.5139,87.2424,0.8496591,CC(CC1CCCCC1)OC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,CC(CC1CCCCC1)OC(=O)*,0.9184944,0.9185,0.7808237,0.7808,111
9.6590,9.0067,44.9681,0.4216785,CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,CCC(*)=O,0.8312128,0.8312,0.8555012,0.8555,111
16.3127,31.9659,74.9014,0.8349004,CC(CCCn1ccc2cc(C(N)=O)ccc21)S(C)(=O)=O,1,c1cn([*])c2ccc(C(=O)N)cc12,CS(=O)(=O)C(CCC*)C,0.8851791,0.8852,0.7846218,0.7846,111
15.2165,20.8196,82.7409,0.8090659,Cc1cc(F)c(Cl)c(C(=O)n2ccc3cc(C(N)=O)ccc32)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,Cc1cc(C(*)=O)c(Cl)c(F)c1,0.7808170,0.7808,0.8373149,0.8373,111
8.6752,5.0852,50.0253,0.4305507,CC(C)(C)OC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,O(C(C)(C)C)C(*)=O,0.8556693,0.8557,0.8665334,0.8665,111
16.1628,29.3836,78.2789,0.8411135,CCC1CCC1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,O=C(*)CC1CCC1CC,0.9365117,0.9365,0.7457153,0.7457,111
13.6370,12.5007,40.4631,0.4137790,NC(=O)c1ccc2c(ccn2C(=O)Cc2cccs2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,O=C(*)Cc1cccs1,0.8032668,0.8033,0.8518492,0.8518,111
15.7312,21.2599,88.8809,0.8604755,CCSCC(C)(C)C(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,O=C(C(CSCC)(C)C)*,0.9224535,0.9225,0.7984976,0.7985,111
16.0634,32.6761,68.3195,0.7890287,CC1(O)CCCCCC(C(=O)n2ccc3cc(C(N)=O)ccc32)CC1,1,c1cn([*])c2ccc(C(=O)N)cc12,O=C(C1CCC(O)(C)CCCCC1)*,0.8757772,0.8758,0.7022803,0.7023,111
9.3433,5.9319,46.8639,0.4124673,COC(=O)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,O=C(OC)*,0.7846707,0.7847,0.8651984,0.8652,111
13.2607,23.2852,32.8688,0.4387035,NC(=O)c1ccc2c(ccn2CC2CCC(O)CC2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,OC1CCC(C*)CC1,0.8997854,0.8998,0.8550284,0.8550,111
17.4290,18.4241,83.3940,0.7954540,Cc1oc(C(=O)n2ccc3cc(C(N)=O)ccc32)cc1Br,1,c1cn([*])c2ccc(C(=O)N)cc12,c1(Br)c(C)oc(C(*)=O)c1,0.7737672,0.7738,0.8171409,0.8171,111
14.5116,24.9672,78.7993,0.8106761,CCCOc1ncccc1Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,c1(C*)cccnc1OCCC,0.7607248,0.7607,0.8606275,0.8606,111
20.6043,34.0575,57.6703,0.7166235,CC(Cc1ccc(O)c(C(=O)O)c1)Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,c1(O)ccc(CC(C)C*)cc1C(=O)O,0.6338449,0.6338,0.7994022,0.7994,111
12.4444,15.3420,91.4891,0.8346184,COc1cc(Cn2ccc3cc(C(N)=O)ccc32)cc(OC)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,c1(OC)cc(OC)cc(C*)c1,0.7877496,0.7877,0.8814872,0.8815,111
23.9060,46.2072,45.1137,0.7134446,Cc1c(F)cc(CC(C)Cn2ccc3cc(C(N)=O)ccc32)cc1C(C)O,1,c1cn([*])c2ccc(C(=O)N)cc12,c1c(C(O)C)c(C)c(F)cc1CC(C)C*,0.6871377,0.6871,0.7397515,0.7398,111
14.3806,20.7065,84.5231,0.8221062,Cc1cc(F)c(Cl)cc1Cn1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,c1c(C)c(C*)cc(Cl)c1F,0.7826608,0.7827,0.8615517,0.8616,111
13.3417,17.9842,88.9131,0.8351350,Cc1ccc(CCOC(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,c1cn([*])c2ccc(C(=O)N)cc12,c1c(CCOC(*)=O)ccc(C)c1,0.8007865,0.8008,0.8694836,0.8695,111
28.7463,41.7196,48.6789,0.7062381,CN(CC1(OCc2ccc(Cl)cc2)CCCC1)n1ccc2cc(C(N)=O)ccc21,1,c1cn([*])c2ccc(C(=O)N)cc12,c1c(COC2(CN(*)C)CCCC2)ccc(Cl)c1,0.6226148,0.6226,0.7898615,0.7899,111
15.1712,13.7727,36.3653,0.3917035,CCCCCc1ccc(C(=O)n2ccc3cc(C(N)=O)ccc32)cc1,1,c1cn([*])c2ccc(C(=O)N)cc12,c1cc(C(*)=O)ccc1CCCCC,0.6878746,0.6879,0.8789395,0.8789,111
24.2702,41.5717,45.7213,0.6819766,CCC(COCCn1ccc2cc(C(N)=O)ccc21)c1ccc(CO)cc1,1,c1cn([*])c2ccc(C(=O)N)cc12,c1cc(CO)ccc1C(CC)COCC*,0.5695715,0.5696,0.7943816,0.7944,111
42.8061,69.5502,-69.5502,0.0000000,c1cn([*])c2ccc(C(=O)N)cc12n1cn(C)cc1C1(COC(*)=O)CCC(=O)NCCOC1(=O)C,0,c1cn([*])c2ccc(C(=O)N)cc12,n1cn(C)cc1C1(COC(*)=O)CCC(=O)NCCOC1(=O)C,0.0000000,0.0000,0.0000000,0.0000,111
22.5063,25.2346,58.4988,0.6541670,NC(=O)c1ccc2c(ccn2C(=O)c2nc(Br)c([N+](=O)[O-])s2)c1,1,c1cn([*])c2ccc(C(=O)N)cc12,s1c(C(=O)*)nc(Br)c1[N+](=O)[O-],0.5397044,0.5397,0.7686296,0.7686,111
16.7117,21.2338,73.1964,0.7377359,NC(=O)c1ccc2c(ccn2C(=O)COCc2nnn[nH]2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(=O)COCc1nnn[nH]1,0.6877145,0.6877,0.7877572,0.7878,112
11.5017,9.0627,44.8705,0.4213529,NC(=O)c1ccc2c(ccn2C(=O)Cc2ccccc2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(=O)Cc1ccccc1,0.7999963,0.8000,0.8854152,0.8854,112
16.1042,25.2716,77.2546,0.8009863,CCCCC(CCO)C(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(C(CCCC)CCO)=O,0.8239312,0.8239,0.7780414,0.7780,112
14.8253,21.6341,85.4959,0.8369531,CC1(C)C(C(=O)n2ccc3cc(C(N)=O)ccc32)C1(F)F,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(C1C(C)(C)C1(F)F)=O,0.9244427,0.9244,0.7494635,0.7495,112
18.3596,19.4971,87.6941,0.8374315,CC1(N)CC(C(=O)n2ccc3cc(C(N)=O)ccc32)C1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(C1CC(N)(C)C1)=O,0.8668486,0.8668,0.8080145,0.8080,112
7.4066,9.3916,44.5833,0.4216785,CCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,*C(CC)=O,0.8312128,0.8312,0.8555012,0.8555,112
14.6617,24.0305,88.0744,0.8758196,CCN(CC(=O)n1ccc2cc(C(N)=O)ccc21)C(C)=O,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(*)(=O)CN(CC)C(=O)C,0.9178697,0.9179,0.8337694,0.8338,112
14.0280,20.1559,30.8279,0.3983112,CC(C(=O)O)C(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(*)=O)(C(O)=O)C,0.8063702,0.8064,0.7868745,0.7869,112
13.7434,17.2673,90.0089,0.8380949,CC(C)(C)OC(=O)N1CCCC1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(*)=O)C1CCCN1C(OC(C)(C)C)=O,0.8963875,0.8964,0.7798024,0.7798,112
17.3669,31.7758,75.5661,0.8386088,NC(=O)c1ccc2c(ccn2C(CO)CN2CCCCCC2)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(*)CO)N1CCCCCC1,0.8878655,0.8879,0.7893520,0.7894,112
7.8493,12.6134,43.0748,0.4350643,CCCC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(=O)*)CC,0.8777781,0.8778,0.8624789,0.8625,112
15.1457,22.1520,84.2034,0.8309015,COc1ccc(F)cc1CC(=O)n1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(=O)*)c1cc(F)ccc1OC,0.8009203,0.8009,0.8608826,0.8609,112
11.6479,22.0203,84.8054,0.8345755,CC(CC(=O)O)Cn1ccc2cc(C(N)=O)ccc21,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(=O)O)C(C)C*,0.8598451,0.8598,0.8093058,0.8093,112
10.7894,14.9920,39.3797,0.4247791,NC(=O)c1ccc2c(ccn2C(=O)OCC(=O)O)c1,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(=O)O)OC(=O)*,0.8495564,0.8496,0.8495601,0.8496,112
25.0565,34.7100,52.5351,0.6816025,CCOC(=O)C(C)(C=CC(=O)n1ccc2cc(C(N)=O)ccc21)OC,1,C(=O)(N)c1ccc2c(ccn2[*])c1,C(C(=O)OCC)(C)(C=CC(=O)*)OC,0.6370490,0.6370,0.7261560,0.7262,112
